pclass;age;fare;title_id;sex_id;family_size;is_alone;embarked_id;survived
1;29.7;0.0;1;1;0;0;3;0
3;9.0;27.9;2;2;5;1;3;0
2;28.0;13.0;2;2;0;0;3;1
3;32.0;7.92;1;1;0;0;3;0
2;31.0;26.25;1;1;2;1;3;0
3;41.0;39.69;3;2;5;1;3;0
3;29.7;16.1;1;1;1;1;3;0
3;20.0;7.85;1;1;0;0;3;0
1;24.0;69.3;2;2;0;0;1;1
3;2.0;27.9;2;2;5;1;3;0
3;29.7;56.5;1;1;0;0;3;1
3;0.75;19.26;2;2;3;1;1;1
1;48.0;76.73;1;1;1;1;1;1
3;19.0;7.9;1;1;0;0;3;0
1;56.0;35.5;7;1;0;0;1;1
3;29.7;7.55;1;1;0;0;3;0
3;23.0;7.55;2;2;0;0;3;1
3;29.7;7.9;1;1;0;0;3;0
2;18.0;23.0;2;2;1;1;3;1
3;21.0;8.43;1;1;0;0;3;0
3;29.7;7.83;2;2;0;0;2;1
3;18.0;6.75;2;2;0;0;2;0
2;24.0;73.5;1;1;2;1;3;0
3;29.7;7.9;1;1;0;0;3;0
3;32.0;15.5;3;2;2;1;2;0
2;23.0;13.0;1;1;0;0;3;0
1;58.0;113.28;1;1;2;1;1;0
1;50.0;133.65;5;1;2;1;3;1
3;40.0;7.22;1;1;0;0;1;0
1;47.0;25.59;1;1;0;0;3;0
3;36.0;7.5;1;1;0;0;3;0
3;20.0;7.92;1;1;1;1;3;1
2;32.0;73.5;1;1;2;1;3;0
2;25.0;13.0;1;1;0;0;3;0
3;29.7;7.78;1;1;0;0;3;0
3;43.0;8.05;1;1;0;0;3;0
1;29.7;52.0;3;2;1;1;3;1
2;40.0;39.0;3;2;2;1;3;1
1;31.0;52.0;1;1;1;1;3;0
2;70.0;10.5;1;1;0;0;3;0
2;31.0;13.0;1;1;0;0;3;1
2;29.7;0.0;1;1;0;0;3;0
3;18.0;7.78;1;1;0;0;3;0
3;24.5;8.05;1;1;0;0;3;0
3;18.0;9.84;2;2;0;0;3;1
3;43.0;46.9;3;2;7;1;3;0
1;36.0;512.33;1;1;1;1;1;1
3;29.7;8.14;2;2;0;0;2;0
1;27.0;76.73;1;1;0;0;1;1
3;20.0;9.22;1;1;0;0;3;0
3;14.0;46.9;1;1;7;1;3;0
2;60.0;39.0;1;1;2;1;3;0
2;25.0;41.58;1;1;3;1;1;0
3;14.0;39.69;1;1;5;1;3;0
3;19.0;10.17;1;1;0;0;3;0
3;18.0;7.8;1;1;0;0;3;0
1;15.0;211.34;2;2;1;1;3;1
1;31.0;57.0;1;1;1;1;3;1
3;4.0;13.42;2;2;1;1;1;1
3;29.7;56.5;1;1;0;0;3;1
3;25.0;7.22;1;1;0;0;1;0
1;60.0;26.55;7;1;0;0;3;0
2;52.0;13.5;1;1;0;0;3;0
3;44.0;8.05;1;1;0;0;3;0
3;29.7;7.73;2;2;0;0;2;1
1;49.0;110.88;1;1;2;1;1;0
3;42.0;7.65;1;1;0;0;3;0
1;18.0;227.52;3;2;1;1;1;1
1;35.0;26.29;1;1;0;0;3;1
3;18.0;14.45;2;2;1;1;1;0
3;25.0;7.74;1;1;0;0;2;0
3;26.0;7.85;1;1;1;1;3;0
2;39.0;26.0;1;1;0;0;3;0
2;45.0;13.5;3;2;0;0;3;1
1;42.0;26.29;1;1;0;0;3;1
1;22.0;151.55;2;2;0;0;3;1
3;29.7;15.25;4;1;2;1;1;1
1;24.0;49.5;2;2;0;0;1;1
1;29.7;26.55;1;1;0;0;3;0
1;48.0;52.0;1;1;1;1;3;1
3;29.0;9.48;1;1;0;0;3;0
2;52.0;13.0;1;1;0;0;3;0
3;19.0;7.65;1;1;0;0;3;0
1;38.0;227.52;2;2;0;0;1;1
2;27.0;10.5;2;2;0;0;3;1
3;29.7;15.5;1;1;0;0;2;0
3;33.0;7.78;1;1;0;0;3;0
2;6.0;33.0;2;2;1;1;3;1
3;17.0;7.05;1;1;1;1;3;0
2;34.0;13.0;1;1;0;0;3;0
2;50.0;13.0;1;1;0;0;3;0
1;27.0;53.1;1;1;1;1;3;1
3;20.0;8.66;1;1;0;0;3;0
2;30.0;21.0;3;2;3;1;3;1
3;29.7;7.74;2;2;0;0;2;1
2;25.0;26.0;1;1;1;1;3;0
3;25.0;7.92;2;2;1;1;3;0
1;29.0;211.34;2;2;0;0;3;1
3;11.0;18.79;1;1;0;0;1;0
2;29.7;0.0;1;1;0;0;3;0
2;23.0;13.0;1;1;0;0;3;0
2;23.0;13.0;1;1;0;0;3;0
3;28.5;16.1;1;1;0;0;3;0
3;48.0;34.38;3;2;4;1;3;0
1;35.0;512.33;1;1;0;0;1;1
3;29.7;7.9;1;1;0;0;3;0
3;29.7;7.9;1;1;0;0;3;0
1;29.7;30.0;1;1;0;0;3;1
1;36.0;78.85;1;1;1;1;3;0
1;21.0;262.38;2;2;4;1;1;1
3;24.0;16.1;1;1;1;1;3;0
3;31.0;7.92;1;1;0;0;3;1
1;70.0;71.0;7;1;2;1;3;0
3;16.0;20.25;1;1;2;1;3;0
2;30.0;13.0;2;2;0;0;3;1
1;19.0;53.1;1;1;1;1;3;0
3;31.0;7.75;1;1;0;0;2;0
2;4.0;23.0;2;2;2;1;3;1
3;6.0;12.48;4;1;1;1;3;1
3;33.0;9.5;1;1;0;0;3;0
3;23.0;7.9;1;1;0;0;3;0
2;48.0;65.0;3;2;3;1;3;1
2;0.67;14.5;4;1;2;1;3;1
3;28.0;7.8;1;1;0;0;3;0
2;18.0;11.5;1;1;0;0;3;0
3;34.0;8.05;1;1;0;0;3;0
1;33.0;86.5;9;2;0;0;3;1
3;29.7;14.5;1;1;0;0;3;0
3;41.0;7.12;1;1;0;0;3;0
3;20.0;7.23;1;1;0;0;1;1
1;36.0;120.0;3;2;3;1;3;1
3;16.0;7.78;1;1;0;0;3;0
1;51.0;77.96;3;2;1;1;3;1
1;29.7;39.6;5;1;0;0;1;0
3;30.5;7.75;2;2;0;0;2;0
3;29.7;24.15;1;1;1;1;2;0
3;32.0;8.36;1;1;0;0;3;0
3;24.0;9.5;1;1;0;0;3;0
3;48.0;7.85;1;1;0;0;3;0
2;57.0;10.5;3;2;0;0;3;0
3;29.7;7.22;1;1;0;0;1;0
2;54.0;23.0;3;2;4;1;3;1
3;18.0;7.75;1;1;0;0;3;0
3;29.7;7.75;1;1;0;0;2;0
3;5.0;12.48;2;2;0;0;3;1
3;29.7;7.74;1;1;0;0;2;0
1;43.0;211.34;3;2;1;1;3;1
3;13.0;7.23;2;2;0;0;1;1
1;17.0;57.0;3;2;1;1;3;1
1;29.0;30.0;1;1;0;0;3;0
3;29.7;23.45;1;1;3;1;3;0
3;25.0;7.05;1;1;0;0;3;0
3;25.0;7.25;1;1;0;0;3;0
3;18.0;7.5;2;2;0;0;3;1
3;8.0;29.12;4;1;5;1;2;0
3;1.0;20.58;4;1;3;1;3;1
1;46.0;79.2;1;1;0;0;1;0
3;29.7;7.75;1;1;0;0;2;0
2;16.0;26.0;1;1;0;0;3;0
3;29.7;69.55;2;2;10;1;3;0
1;29.7;30.7;1;1;0;0;1;0
3;25.0;7.9;1;1;0;0;3;0
2;39.0;13.0;1;1;0;0;3;0
1;49.0;25.93;5;2;0;0;3;1
3;31.0;8.68;3;2;0;0;3;1
3;30.0;7.23;1;1;0;0;1;0
3;30.0;24.15;3;2;2;1;3;0
2;34.0;13.0;1;1;0;0;3;0
2;31.0;26.25;3;2;2;1;3;1
1;11.0;120.0;4;1;3;1;3;1
3;0.42;8.52;4;1;1;1;1;1
3;27.0;6.98;1;1;0;0;3;1
3;31.0;7.78;1;1;0;0;3;0
1;39.0;0.0;1;1;0;0;3;0
3;18.0;7.78;2;2;0;0;3;0
2;39.0;13.0;1;1;0;0;3;0
1;33.0;53.1;3;2;1;1;3;1
3;26.0;7.89;1;1;0;0;3;0
3;39.0;24.15;1;1;0;0;3;0
2;35.0;10.5;1;1;0;0;3;0
3;6.0;31.28;2;2;6;1;3;0
3;30.5;8.05;1;1;0;0;3;0
1;29.7;0.0;1;1;0;0;3;0
3;23.0;7.92;2;2;0;0;3;0
2;31.0;37.0;1;1;2;1;1;0
3;43.0;6.45;1;1;0;0;3;0
3;10.0;27.9;4;1;5;1;3;0
1;52.0;93.5;3;2;2;1;3;1
3;27.0;8.66;1;1;0;0;3;1
1;38.0;0.0;8;1;0;0;3;0
3;27.0;12.48;3;2;1;1;3;1
3;2.0;39.69;4;1;5;1;3;0
3;29.7;6.95;1;1;0;0;2;0
3;29.7;56.5;1;1;0;0;3;0
2;1.0;37.0;4;1;2;1;1;1
3;29.7;7.75;1;1;0;0;2;1
1;62.0;80.0;3;2;0;0;3;1
3;15.0;14.45;3;2;1;1;1;1
2;0.83;18.75;4;1;2;1;3;1
3;29.7;7.23;1;1;0;0;1;0
3;23.0;7.85;1;1;0;0;3;0
3;18.0;8.3;1;1;0;0;3;0
1;39.0;83.16;2;2;2;1;1;1
3;21.0;8.66;1;1;0;0;3;0
3;29.7;8.05;1;1;0;0;3;0
3;32.0;56.5;1;1;0;0;3;1
1;29.7;29.7;1;1;0;0;1;1
3;20.0;7.92;1;1;0;0;3;0
2;16.0;10.5;1;1;0;0;3;0
1;30.0;31.0;2;2;0;0;1;1
3;34.5;6.44;1;1;0;0;1;0
3;17.0;8.66;1;1;0;0;3;0
3;42.0;7.55;1;1;0;0;3;0
3;29.7;69.55;1;1;10;1;3;0
3;35.0;7.9;1;1;0;0;1;0
2;28.0;33.0;6;1;1;1;3;0
1;29.7;89.1;3;2;1;1;1;1
3;4.0;31.28;4;1;6;1;3;0
3;74.0;7.78;1;1;0;0;3;0
3;9.0;15.25;2;2;2;1;1;0
1;16.0;39.4;2;2;1;1;3;1
2;44.0;26.0;3;2;1;1;3;0
3;18.0;9.35;3;2;1;1;3;1
1;45.0;164.87;3;2;2;1;3;1
1;51.0;26.55;1;1;0;0;3;1
3;24.0;19.26;3;2;3;1;1;1
3;29.7;7.23;1;1;0;0;1;0
3;41.0;14.11;1;1;2;1;3;0
2;21.0;11.5;1;1;1;1;3;0
1;48.0;25.93;3;2;0;0;3;1
3;29.7;69.55;2;2;10;1;3;0
2;24.0;13.0;1;1;0;0;3;0
2;42.0;13.0;3;2;0;0;3;1
2;27.0;13.86;2;2;1;1;1;1
1;31.0;50.5;1;1;0;0;3;0
3;29.7;9.5;1;1;0;0;3;0
3;4.0;11.13;4;1;2;1;3;1
3;26.0;7.9;1;1;0;0;3;0
1;47.0;52.55;3;2;2;1;3;1
1;33.0;5.0;1;1;0;0;3;0
3;47.0;9.0;1;1;0;0;3;0
2;28.0;24.0;3;2;1;1;1;1
3;15.0;7.22;2;2;0;0;1;1
3;20.0;9.85;1;1;0;0;3;0
3;19.0;7.9;1;1;0;0;3;0
3;29.7;7.9;1;1;0;0;3;0
1;56.0;83.16;3;2;1;1;1;1
2;25.0;26.0;3;2;1;1;3;1
3;33.0;7.9;1;1;0;0;3;0
3;22.0;10.52;2;2;0;0;3;0
2;28.0;10.5;1;1;0;0;3;0
3;25.0;7.05;1;1;0;0;3;0
3;39.0;29.12;3;2;5;1;2;0
2;27.0;13.0;6;1;0;0;3;0
1;19.0;30.0;2;2;0;0;3;1
3;29.7;23.45;2;2;3;1;3;0
1;26.0;30.0;1;1;0;0;1;1
3;32.0;7.75;1;1;0;0;2;0
